id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
29234,1949,7,0,2704,1000302,55.0,20.0,1,0,2704,West Texas A&M Buffaloes,West Texas A&M,Buffaloes,1000302,Trinity (Texas),Trinity (Texas),N/A,-1.0,-1.0
85668,2017,1,0,142,2623,72.0,43.0,1,0,142,Missouri Tigers,Missouri,Tigers,2623,Missouri State Bears,Missouri State,Bears,-1.0,-1.0
28776,1948,10,0,2628,251,7.0,14.0,1,1,2628,TCU Horned Frogs,TCU,Horned Frogs,251,Texas Longhorns,Texas,Longhorns,-1.0,-1.0
76583,2011,1,0,87,58,20.0,23.0,1,0,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,58,South Florida Bulls,South Florida,Bulls,16.0,-1.0
16072,1928,9,0,2686,322,13.0,13.0,1,0,2686,Washington & Jefferson Presidents,Washington & Jefferson,Presidents,322,Lafayette Leopards,Lafayette,Leopards,-1.0,-1.0
26897,1945,11,0,2181,66,6.0,8.0,1,0,2181,Drake Bulldogs,Drake,Bulldogs,66,Iowa State Cyclones,Iowa State,Cyclones,-1.0,-1.0
28177,1947,11,0,158,201,13.0,14.0,1,1,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,-1.0
81190,2014,3,0,2127,2097,34.0,10.0,1,0,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,2097,Campbell Fighting Camels,Campbell,Fighting Camels,-1.0,-1.0
41425,1969,5,0,1000063,166,6.0,23.0,1,0,1000063,Wichita State Shockers,Wichita State,Shockers,166,New Mexico State Aggies,New Mexico State,Aggies,-1.0,-1.0
96698,2022,11,0,253,124179,55.0,0.0,1,0,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,124179,Lincoln University (CA) Oaklanders,Lincoln University (CA),Oaklanders,-1.0,-1.0
95908,2022,9,0,367,2291,43.0,36.0,1,1,367,Gannon Golden Knights,Gannon,Golden Knights,2291,Indiana (PA) Crimson Hawks,Indiana (PA),Crimson Hawks,-1.0,-1.0
6580,1909,9,0,1000001,1000029,5.0,8.0,1,1,1000001,Denver Pioneers,Denver,Pioneers,1000029,Haskell Indians,Haskell,Indians,-1.0,-1.0
85842,2017,2,0,2572,2582,45.0,0.0,1,0,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,2582,Southern Jaguars,Southern,Jaguars,-1.0,-1.0
20591,1935,7,0,2306,202,13.0,13.0,1,0,2306,Kansas State Wildcats,Kansas State,Wildcats,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,-1.0
85282,2016,11,0,2619,311,21.0,27.0,1,1,2619,Stony Brook Seawolves,Stony Brook,Seawolves,311,Maine Black Bears,Maine,Black Bears,-1.0,-1.0
53629,1985,6,0,277,259,24.0,9.0,1,1,277,West Virginia Mountaineers,West Virginia,Mountaineers,259,Virginia Tech Hokies,Virginia Tech,Hokies,-1.0,-1.0
95578,2022,8,0,2115,2184,6.0,30.0,1,1,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,2184,Duquesne Dukes,Duquesne,Dukes,-1.0,-1.0
11181,1920,3,0,2483,1000419,7.0,0.0,1,0,2483,Oregon Ducks,Oregon,Ducks,1000419,Multnomah A.C.,Multnomah A.C.,N/A,-1.0,-1.0
11603,1921,2,0,77,266,0.0,7.0,1,0,77,Northwestern Wildcats,Northwestern,Wildcats,266,Beloit College Buccaneers,Beloit College,Buccaneers,-1.0,-1.0
46512,1976,3,0,264,38,7.0,21.0,1,0,264,Washington Huskies,Washington,Huskies,38,Colorado Buffaloes,Colorado,Buffaloes,-1.0,-1.0
20252,1935,2,0,251,2658,38.0,6.0,1,0,251,Texas Longhorns,Texas,Longhorns,2658,Texas A&M-Kingsville Javelinas,Texas A&M-Kingsville,Javelinas,-1.0,-1.0
23578,1939,12,0,2390,152,27.0,7.0,1,0,2390,Miami Hurricanes,Miami,Hurricanes,152,NC State Wolfpack,NC State,Wolfpack,-1.0,-1.0
17942,1931,9,0,2144,254,6.0,28.0,1,1,2144,Colorado College Tigers,Colorado College,Tigers,254,Utah Utes,Utah,Utes,-1.0,-1.0
36020,1960,10,0,172,159,0.0,20.0,1,1,172,Cornell Big Red,Cornell,Big Red,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,-1.0
80671,2013,12,0,79,2287,24.0,17.0,1,1,79,Southern Illinois Salukis,Southern Illinois,Salukis,2287,Illinois State Redbirds,Illinois State,Redbirds,-1.0,-1.0
65808,2003,7,0,2325,2598,27.0,33.0,1,0,2325,La Salle Explorers,La Salle,Explorers,2598,St Francis (PA) Red Flash,St Francis (PA),Red Flash,-1.0,-1.0
87937,2018,7,0,213,127,17.0,21.0,1,1,213,Penn State Nittany Lions,Penn State,Nittany Lions,127,Michigan State Spartans,Michigan State,Spartans,8.0,-1.0
22051,1937,8,0,2184,2102,0.0,6.0,1,1,2184,Duquesne Dukes,Duquesne,Dukes,2102,Carnegie Mellon Tartans,Carnegie Mellon,Tartans,-1.0,-1.0
88129,2018,9,0,2166,56,53.0,56.0,1,1,2166,Davidson Wildcats,Davidson,Wildcats,56,Stetson Hatters,Stetson,Hatters,-1.0,-1.0
53437,1985,3,0,2050,193,13.0,17.0,1,1,2050,Ball State Cardinals,Ball State,Cardinals,193,Miami (OH) RedHawks,Miami (OH),RedHawks,-1.0,-1.0
6182,1908,9,0,2175,2083,6.0,0.0,1,1,2175,Dickinson Red Devils,Dickinson,Red Devils,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
16731,1929,9,0,2509,2294,7.0,0.0,1,1,2509,Purdue Boilermakers,Purdue,Boilermakers,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,-1.0
67418,2004,9,0,98,282,31.0,9.0,1,1,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,282,Indiana State Sycamores,Indiana State,Sycamores,-1.0,-1.0
14792,1926,5,0,2567,142,7.0,7.0,1,0,2567,SMU Mustangs,SMU,Mustangs,142,Missouri Tigers,Missouri,Tigers,-1.0,-1.0
40743,1968,4,0,1000063,2181,23.0,26.0,1,0,1000063,Wichita State Shockers,Wichita State,Shockers,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
31266,1952,9,0,166,241,14.0,27.0,1,0,166,New Mexico State Aggies,New Mexico State,Aggies,241,McMurry War Hawks,McMurry,War Hawks,-1.0,-1.0
92843,2021,10,0,2692,2502,18.0,30.0,1,1,2692,Weber State Wildcats,Weber State,Wildcats,2502,Portland State Vikings,Portland State,Vikings,-1.0,-1.0
75489,2010,4,0,2717,236,21.0,27.0,1,1,2717,Western Carolina Catamounts,Western Carolina,Catamounts,236,Chattanooga Mocs,Chattanooga,Mocs,-1.0,-1.0
20982,1936,3,0,26,149,30.0,0.0,1,1,26,UCLA Bruins,UCLA,Bruins,149,Montana Grizzlies,Montana,Grizzlies,-1.0,-1.0
84565,2016,5,0,227,225,28.0,13.0,1,0,227,Rhode Island Rams,Rhode Island,Rams,225,Brown Bears,Brown,Bears,-1.0,-1.0
20726,1935,9,0,57,2553,20.0,0.0,1,1,57,Florida Gators,Florida,Gators,2553,Sewanee Univ. of the South Tigers,Sewanee Univ. of the South,Tigers,-1.0,-1.0
9739,1916,12,0,2083,388,8.0,0.0,1,0,2083,Bucknell Bison,Bucknell,Bison,388,Lebanon Valley Flying Dutchmen,Lebanon Valley,Flying Dutchmen,-1.0,-1.0
52198,1983,5,0,1000044,278,14.0,34.0,1,1,1000044,Pacific Tigers,Pacific,Tigers,278,Fresno State Bulldogs,Fresno State,Bulldogs,-1.0,-1.0
8130,1913,7,0,108,172,23.0,6.0,1,1,108,Harvard Crimson,Harvard,Crimson,172,Cornell Big Red,Cornell,Big Red,-1.0,-1.0
6394,1909,5,0,2142,1000246,58.0,0.0,1,0,2142,Colgate Raiders,Colgate,Raiders,1000246,St. Lawrence,St. Lawrence,N/A,-1.0,-1.0
1004,1892,4,0,258,219,0.0,32.0,1,0,258,Virginia Cavaliers,Virginia,Cavaliers,219,Penn Quakers,Pennsylvania,Quakers,-1.0,-1.0
65818,2003,7,0,2065,2415,24.0,31.0,1,1,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,2415,Morgan State Bears,Morgan State,Bears,-1.0,-1.0
1016,1892,4,0,1000075,219,0.0,23.0,1,0,1000075,Crescent A.C.,Crescent A.C.,N/A,219,Penn Quakers,Pennsylvania,Quakers,-1.0,-1.0
1012,1892,4,0,2426,219,0.0,16.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,219,Penn Quakers,Pennsylvania,Quakers,-1.0,-1.0
78634,2012,6,0,120,154,19.0,14.0,1,1,120,Maryland Terrapins,Maryland,Terrapins,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,-1.0
19128,1933,7,0,1000004,1000027,6.0,0.0,1,1,1000004,San Francisco Dons,San Francisco,Dons,1000027,Gonzaga Bulldogs,Gonzaga,Bulldogs,-1.0,-1.0
75774,2010,7,0,127,356,26.0,6.0,1,1,127,Michigan State Spartans,Michigan State,Spartans,356,Illinois Fighting Illini,Illinois,Fighting Illini,13.0,-1.0
35766,1960,6,0,2638,1000302,41.0,14.0,1,0,2638,UTEP Miners,UTEP,Miners,1000302,Trinity (Texas),Trinity (Texas),N/A,-1.0,-1.0
82767,2015,2,0,2545,53,28.0,17.0,1,0,2545,Southeastern Louisiana Lions,Southeastern Louisiana,Lions,53,Florida Tech Panthers,Florida Tech,Panthers,-1.0,-1.0
62122,1998,9,0,2509,356,42.0,9.0,1,1,2509,Purdue Boilermakers,Purdue,Boilermakers,356,Illinois Fighting Illini,Illinois,Fighting Illini,-1.0,-1.0
83704,2015,11,0,46,2230,31.0,38.0,1,1,46,Georgetown Hoyas,Georgetown,Hoyas,2230,Fordham Rams,Fordham,Rams,-1.0,-1.0
13910,1924,10,0,1000021,2643,0.0,7.0,1,1,1000021,Erskine The Flying Fleet,Erskine,The Flying Fleet,2643,The Citadel Bulldogs,The Citadel,Bulldogs,-1.0,-1.0
67551,2004,11,0,2006,276,31.0,28.0,1,1,2006,Akron Zips,Akron,Zips,276,Marshall Thundering Herd,Marshall,Thundering Herd,-1.0,-1.0
38980,1965,7,0,2,2572,0.0,3.0,1,0,2,Auburn Tigers,Auburn,Tigers,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,-1.0,-1.0
15315,1927,4,0,59,2655,13.0,6.0,1,1,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,2655,Tulane Green Wave,Tulane,Green Wave,-1.0,-1.0
83662,2015,10,0,2439,62,41.0,21.0,1,1,2439,UNLV Rebels,UNLV,Rebels,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,-1.0,-1.0
63675,2000,12,0,97,349,38.0,17.0,1,1,97,Louisville Cardinals,Louisville,Cardinals,349,Army Black Knights,Army,Black Knights,-1.0,-1.0
30194,1950,12,0,2729,257,40.0,6.0,1,1,2729,William & Mary Tribe,William & Mary,Tribe,257,Richmond Spiders,Richmond,Spiders,-1.0,-1.0
40489,1967,12,0,2294,356,19.0,21.0,1,1,2294,Iowa Hawkeyes,Iowa,Hawkeyes,356,Illinois Fighting Illini,Illinois,Fighting Illini,-1.0,-1.0
5945,1908,4,0,2181,1000427,45.0,0.0,1,0,2181,Drake Bulldogs,Drake,Bulldogs,1000427,Leander Clarke,Leander Clarke,N/A,-1.0,-1.0
6482,1909,7,0,99,2553,6.0,15.0,1,1,99,LSU Tigers,LSU,Tigers,2553,Sewanee Univ. of the South Tigers,Sewanee Univ. of the South,Tigers,-1.0,-1.0
6654,1909,11,0,236,2373,20.0,6.0,1,0,236,Chattanooga Mocs,Chattanooga,Mocs,2373,Maryville TN Fighting Scots,Maryville TN,Fighting Scots,-1.0,-1.0
43232,1971,11,0,2649,2309,41.0,6.0,1,1,2649,Toledo Rockets,Toledo,Rockets,2309,Kent State Golden Flashes,Kent State,Golden Flashes,13.0,-1.0
40423,1967,10,0,258,153,40.0,17.0,1,1,258,Virginia Cavaliers,Virginia,Cavaliers,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,-1.0
56144,1989,5,0,248,218,65.0,7.0,1,0,248,Houston Cougars,Houston,Cougars,218,Temple Owls,Temple,Owls,14.0,-1.0
19686,1934,5,0,2426,120,16.0,13.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,120,Maryland Terrapins,Maryland,Terrapins,-1.0,-1.0
47054,1976,11,0,12,36,23.0,6.0,1,1,12,Arizona Wildcats,Arizona,Wildcats,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
95218,2022,6,0,110243,2829,31.0,24.0,1,0,110243,University of Texas of the Permian Basin Falcons,University of Texas of the Permian Basin,Falcons,2829,Simon Fraser Clansmen,Simon Fraser,Clansmen,-1.0,-1.0
72134,2008,1,0,2132,2198,40.0,7.0,1,0,2132,Cincinnati Bearcats,Cincinnati,Bearcats,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,-1.0,-1.0
23944,1940,7,0,225,107,9.0,6.0,1,1,225,Brown Bears,Brown,Bears,107,Holy Cross Crusaders,Holy Cross,Crusaders,-1.0,-1.0
5926,1908,3,0,143,2101,0.0,0.0,1,0,143,Washington (MO) Bears,Washington (MO),Bears,2101,Carleton Knights,Carleton,Knights,-1.0,-1.0
17869,1931,8,0,99,2553,6.0,12.0,1,1,99,LSU Tigers,LSU,Tigers,2553,Sewanee Univ. of the South Tigers,Sewanee Univ. of the South,Tigers,-1.0,-1.0
58783,1993,7,0,153,154,45.0,35.0,1,1,153,North Carolina Tar Heels,North Carolina,Tar Heels,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,15.0,-1.0
4376,1904,6,0,158,255,34.0,0.0,1,0,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,255,Knox College Prairie Fire,Knox College,Prairie Fire,-1.0,-1.0
87168,2018,1,0,113,2184,63.0,15.0,1,0,113,UMass Minutemen,UMass,Minutemen,2184,Duquesne Dukes,Duquesne,Dukes,-1.0,-1.0
3989,1903,9,0,142,143,0.0,0.0,1,1,142,Missouri Tigers,Missouri,Tigers,143,Washington (MO) Bears,Washington (MO),Bears,-1.0,-1.0
70548,2006,13,0,2199,2459,0.0,27.0,1,1,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,2459,Northern Illinois Huskies,Northern Illinois,Huskies,-1.0,-1.0
62135,1998,9,0,264,204,35.0,34.0,1,1,264,Washington Huskies,Washington,Huskies,204,Oregon State Beavers,Oregon State,Beavers,-1.0,-1.0
6235,1908,11,0,322,2175,12.0,0.0,1,1,322,Lafayette Leopards,Lafayette,Leopards,2175,Dickinson Red Devils,Dickinson,Red Devils,-1.0,-1.0
88311,2018,10,0,202,41,49.0,19.0,1,1,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,41,UConn Huskies,Connecticut,Huskies,-1.0,-1.0
38778,1965,4,0,2005,24,16.0,17.0,1,0,2005,Air Force Falcons,Air Force,Falcons,24,Stanford Cardinal,Stanford,Cardinal,-1.0,-1.0
66416,2003,13,0,2635,2546,20.0,24.0,1,1,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,-1.0,-1.0
94934,2022,5,0,221,59,21.0,26.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,24.0,-1.0
90603,2020,9,0,2110,137,52.0,10.0,1,0,2110,Central Arkansas Bears,Central Arkansas,Bears,137,Missouri Western Griffons,Missouri Western,Griffons,-1.0,-1.0
34894,1958,11,0,265,264,18.0,14.0,1,1,265,Washington State Cougars,Washington State,Cougars,264,Washington Huskies,Washington,Huskies,-1.0,-1.0
76052,2010,9,0,2199,2649,7.0,42.0,1,1,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,2649,Toledo Rockets,Toledo,Rockets,-1.0,-1.0
44654,1973,11,0,2729,2142,42.0,49.0,1,0,2729,William & Mary Tribe,William & Mary,Tribe,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
72636,2008,5,0,16,2502,41.0,31.0,1,1,16,Sacramento State Hornets,Sacramento State,Hornets,2502,Portland State Vikings,Portland State,Vikings,-1.0,-1.0
650,1889,8,0,219,164,14.0,0.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,-1.0,-1.0
36118,1960,12,0,248,202,16.0,26.0,1,0,248,Houston Cougars,Houston,Cougars,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,-1.0
22512,1938,5,0,2,344,20.0,6.0,1,1,2,Auburn Tigers,Auburn,Tigers,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,-1.0
75372,2010,3,0,2400,2016,9.0,27.0,1,1,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,2016,Alcorn State Braves,Alcorn State,Braves,-1.0,-1.0
92502,2021,8,0,2640,2016,27.0,44.0,1,1,2640,Texas Southern Tigers,Texas Southern,Tigers,2016,Alcorn State Braves,Alcorn State,Braves,-1.0,-1.0
70623,2006,1,1,2628,2459,37.0,7.0,1,0,2628,TCU Horned Frogs,TCU,Horned Frogs,2459,Northern Illinois Huskies,Northern Illinois,Huskies,22.0,-1.0
8552,1914,6,0,221,46,21.0,0.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,-1.0
20067,1934,11,0,265,264,0.0,0.0,1,1,265,Washington State Cougars,Washington State,Cougars,264,Washington Huskies,Washington,Huskies,-1.0,-1.0
82342,2014,13,0,2377,2320,24.0,27.0,1,1,2377,McNeese Cowboys,McNeese,Cowboys,2320,Lamar Cardinals,Lamar,Cardinals,-1.0,-1.0
5872,1908,2,0,1000169,2686,11.0,0.0,1,0,1000169,Western Reserve,Western Reserve,N/A,2686,Washington & Jefferson Presidents,Washington & Jefferson,Presidents,-1.0,-1.0
15001,1926,9,0,2509,2233,44.0,0.0,1,0,2509,Purdue Boilermakers,Purdue,Boilermakers,2233,Franklin Grizzlies,Franklin,Grizzlies,-1.0,-1.0
45325,1974,9,0,2634,236,17.0,0.0,1,0,2634,Tennessee State Tigers,Tennessee State,Tigers,236,Chattanooga Mocs,Chattanooga,Mocs,-1.0,-1.0
59786,1995,2,0,2032,328,21.0,17.0,1,1,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,328,Utah State Aggies,Utah State,Aggies,-1.0,-1.0
82115,2014,11,0,2535,2717,34.0,20.0,1,1,2535,Samford Bulldogs,Samford,Bulldogs,2717,Western Carolina Catamounts,Western Carolina,Catamounts,-1.0,-1.0
14477,1925,9,0,1000027,1000672,33.0,13.0,1,0,1000027,Gonzaga Bulldogs,Gonzaga,Bulldogs,1000672,Albertson,Albertson,N/A,-1.0,-1.0
62837,1999,9,0,2711,2050,28.0,0.0,1,1,2711,Western Michigan Broncos,Western Michigan,Broncos,2050,Ball State Cardinals,Ball State,Cardinals,-1.0,-1.0
9200,1915,10,0,2083,388,0.0,3.0,1,0,2083,Bucknell Bison,Bucknell,Bison,388,Lebanon Valley Flying Dutchmen,Lebanon Valley,Flying Dutchmen,-1.0,-1.0
12783,1923,2,0,219,2234,20.0,0.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,2234,Franklin & Marshall Diplomats,Franklin & Marshall,Diplomats,-1.0,-1.0
38836,1965,5,0,265,222,24.0,14.0,1,0,265,Washington State Cougars,Washington State,Cougars,222,Villanova Wildcats,Villanova,Wildcats,-1.0,-1.0
5495,1907,2,0,1000001,1000289,13.0,0.0,1,0,1000001,Denver Pioneers,Denver,Pioneers,1000289,Denver Manual High,Denver Manual High,N/A,-1.0,-1.0
32376,1954,7,0,66,2181,35.0,0.0,1,0,66,Iowa State Cyclones,Iowa State,Cyclones,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
74564,2009,9,0,326,2617,28.0,7.0,1,1,326,Texas State Bobcats,Texas State,Bobcats,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,-1.0,-1.0
5923,1908,3,0,84,83,16.0,0.0,1,0,84,Indiana Hoosiers,Indiana,Hoosiers,83,DePauw Tigers,DePauw,Tigers,-1.0,-1.0
15656,1927,11,0,1000039,66,34.0,0.0,1,0,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,66,Iowa State Cyclones,Iowa State,Cyclones,-1.0,-1.0
42593,1971,1,0,277,103,45.0,14.0,1,1,277,West Virginia Mountaineers,West Virginia,Mountaineers,103,Boston College Eagles,Boston College,Eagles,-1.0,-1.0
73030,2008,9,0,2546,2634,27.0,20.0,1,1,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,2634,Tennessee State Tigers,Tennessee State,Tigers,-1.0,-1.0
79995,2013,6,0,2429,2241,53.0,51.0,1,0,2429,Charlotte 49ers,Charlotte,49ers,2241,Gardner-Webb Bulldogs,Gardner-Webb,Bulldogs,-1.0,-1.0
64526,2002,2,0,2084,2329,26.0,37.0,1,0,2084,Buffalo Bulls,Buffalo,Bulls,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,-1.0,-1.0
21505,1936,10,0,2,1000033,44.0,0.0,1,0,2,Auburn Tigers,Auburn,Tigers,1000033,Loyola (LA) Wolfpack,Loyola (LA),Wolfpack,-1.0,-1.0
14712,1926,3,0,349,1000019,21.0,0.0,1,0,349,Army Black Knights,Army,Black Knights,1000019,Detroit Titans,Detroit Mercy,Titans,-1.0,-1.0
92635,2021,9,0,9,265,21.0,34.0,1,1,9,Arizona State Sun Devils,Arizona State,Sun Devils,265,Washington State Cougars,Washington State,Cougars,-1.0,-1.0
26530,1945,4,0,25,30,2.0,13.0,1,1,25,California Golden Bears,California,Golden Bears,30,Southern California Trojans,USC,Trojans,-1.0,-1.0
9853,1917,5,0,333,1000294,13.0,0.0,1,0,333,Alabama Crimson Tide,Alabama,Crimson Tide,1000294,Marion,Marion,N/A,-1.0,-1.0
24270,1941,1,0,2464,2201,32.0,0.0,1,0,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,2201,Eastern New Mexico Greyhounds,Eastern New Mexico,Greyhounds,-1.0,-1.0
15791,1928,5,0,25,1000051,7.0,0.0,1,0,25,California Golden Bears,California,Golden Bears,1000051,Saint Mary's (CA) Gaels,Saint Mary's (CA),Gaels,-1.0,-1.0
40166,1967,6,0,2426,183,27.0,14.0,1,1,2426,Navy Midshipmen,Navy,Midshipmen,183,Syracuse Orange,Syracuse,Orange,-1.0,-1.0
57148,1990,13,0,228,2579,24.0,15.0,1,0,228,Clemson Tigers,Clemson,Tigers,2579,South Carolina Gamecocks,South Carolina,Gamecocks,16.0,-1.0
4566,1904,10,0,158,1000336,51.0,0.0,1,0,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,1000336,Bellevue,Bellevue,N/A,-1.0,-1.0
5922,1908,3,0,145,1000301,30.0,0.0,1,0,145,Mississippi Rebels,Ole Miss,Rebels,1000301,Tennessee-Memphis,Tennessee-Memphis,N/A,-1.0,-1.0
11875,1921,6,0,197,8,7.0,0.0,1,1,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,8,Arkansas Razorbacks,Arkansas,Razorbacks,-1.0,-1.0
7841,1912,10,0,43,108,0.0,20.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,108,Harvard Crimson,Harvard,Crimson,-1.0,-1.0
84290,2016,2,0,2571,2181,56.0,28.0,1,0,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
23508,1939,10,0,107,2102,21.0,0.0,1,1,107,Holy Cross Crusaders,Holy Cross,Crusaders,2102,Carnegie Mellon Tartans,Carnegie Mellon,Tartans,-1.0,-1.0
66801,2004,3,0,2655,50,39.0,19.0,1,0,2655,Tulane Green Wave,Tulane,Green Wave,50,Florida A&M Rattlers,Florida A&M,Rattlers,-1.0,-1.0
46430,1976,2,0,183,189,7.0,22.0,1,0,183,Syracuse Orange,Syracuse,Orange,189,Bowling Green Falcons,Bowling Green,Falcons,-1.0,-1.0
44973,1974,4,0,195,2649,16.0,19.0,1,1,195,Ohio Bobcats,Ohio,Bobcats,2649,Toledo Rockets,Toledo,Rockets,-1.0,-1.0
7018,1910,10,0,1000002,2083,23.0,18.0,1,0,1000002,Swarthmore Garnet Tide,Swarthmore,Garnet Tide,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
68719,2005,8,0,290,2643,49.0,14.0,1,1,290,Georgia Southern Eagles,Georgia Southern,Eagles,2643,The Citadel Bulldogs,The Citadel,Bulldogs,-1.0,-1.0
18671,1932,9,0,66,201,12.0,19.0,1,1,66,Iowa State Cyclones,Iowa State,Cyclones,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,-1.0
77532,2011,9,0,55,2635,14.0,21.0,1,1,55,Jacksonville State Gamecocks,Jacksonville State,Gamecocks,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,-1.0,-1.0
32595,1954,11,0,238,2633,26.0,0.0,1,1,238,Vanderbilt Commodores,Vanderbilt,Commodores,2633,Tennessee Volunteers,Tennessee,Volunteers,-1.0,-1.0
8850,1915,3,0,2155,2294,0.0,33.0,1,0,2155,Cornell College (IA) Rams,Cornell College (IA),Rams,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,-1.0
33096,1955,10,0,2390,333,34.0,12.0,1,0,2390,Miami Hurricanes,Miami,Hurricanes,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,-1.0
70830,2007,2,0,2400,2582,6.0,23.0,1,1,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,2582,Southern Jaguars,Southern,Jaguars,-1.0,-1.0
18080,1931,12,0,36,2458,21.0,7.0,1,1,36,Colorado State Rams,Colorado State,Rams,2458,Northern Colorado Bears,Northern Colorado,Bears,-1.0,-1.0
28594,1948,7,0,142,66,49.0,7.0,1,1,142,Missouri Tigers,Missouri,Tigers,66,Iowa State Cyclones,Iowa State,Cyclones,-1.0,-1.0
34344,1957,12,0,2005,36,7.0,20.0,1,0,2005,Air Force Falcons,Air Force,Falcons,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
65823,2003,7,0,2309,2050,17.0,34.0,1,1,2309,Kent State Golden Flashes,Kent State,Golden Flashes,2050,Ball State Cardinals,Ball State,Cardinals,-1.0,-1.0
43396,1972,3,0,1000056,2199,42.0,0.0,1,0,1000056,Tampa Spartans,Tampa,Spartans,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,-1.0,-1.0
29343,1949,9,0,228,103,27.0,40.0,1,0,228,Clemson Tigers,Clemson,Tigers,103,Boston College Eagles,Boston College,Eagles,-1.0,-1.0
91776,2021,5,0,112334,2038,28.0,35.0,1,1,112334,Franklin Pierce Ravens,Franklin Pierce,Ravens,2038,Assumption Greyhounds,Assumption,Greyhounds,-1.0,-1.0
55089,1987,10,0,96,259,14.0,7.0,1,0,96,Kentucky Wildcats,Kentucky,Wildcats,259,Virginia Tech Hokies,Virginia Tech,Hokies,-1.0,-1.0
84931,2016,8,0,324,2115,33.0,25.0,1,0,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,-1.0,-1.0
